	uid	name	senti_clus_id	venue_clus_id	mrt_loc_clus_id
5802	2933528	Farhanah 	4	1	11
5803	2933683	Glenn Ong	2	0	1
5804	2934047	Yvonne Lim	2	1	5
5805	2934337	CL K	4	5	18
5806	2934419	Grace Chan	4	5	18
5807	2934606	Jeremy Huang	99	1	19
5808	2934909	Standing Sushi Bar 	4	1	7
5809	2934970	Chan Leong	2	3	16
5810	2935072	Shawn Lee	2	3	6
5811	2935312	Naddie Reece	4	6	3
5812	2935525	Sarah Yap	2	0	7
5813	2935604	Bernard Goh	3	3	15
5814	2935605	Shah Cutler	4	7	7
5815	2935617	Tze yih Yak	2	1	17
5816	2936460	Apple Sim	99	1	15
5817	2936556	Handy King	2	3	17
5818	2936728	Tina Andresha	2	3	7
5819	2936918	Vicky Love	4	2	0
5820	2936994	Troy Lovatt	2	1	10
5821	2937484	Rosta Dahlan	4	3	3
5822	2938061	Wendy Yeo	2	0	7
5823	2938171	Max Tan	4	3	9
5824	2938316	Anthony Wong	4	8	7
5825	2938407	Sophie Lim	2	5	7
5826	2938533	Wilron Loh	4	3	6
5827	2938957	Sharon Lee	4	3	8
5828	2940061	Pink Sasiporn	4	0	7
5829	2940636	Connie Ho ♥	4	0	9
5830	2941309	Reynold Gay	4	3	10
5831	2941999	Alisa Samad	2	3	15
5832	2942185	Jvier Kua	2	6	13
5833	2942326	Quek Jian Hong	4	3	15
5834	2944787	Cory Tan	4	3	1
5835	2945189	Delilah Rouge	2	5	3
5836	2946269	faris brightside	2	0	3
5837	2946928	Derrick Koh	2	7	17
5838	2947534	D S	3	7	5
5839	2948039	May Ling	2	6	2
5840	2948652	Jo Yeoh	2	0	7
5841	2948947	Jiahao Low	4	3	17
5842	2949238	Stephanie Wong	2	3	4
5843	2949669	Evelynne 	4	6	3
5844	2949766	Randy Choo	4	3	19
5845	2950205	Aiddy 	4	5	7
5846	2950791	Marc Choon	4	1	5
5847	2950895	Amar Koul	2	1	4
5848	2951385	Daryl Pan	4	1	7
5849	2951406	Jessie Wong	2	2	0
5850	2951495	Xiaoboi Kaijie	2	3	12
5851	2952065	Mashi Sharry	4	6	7
5852	2952223	Cailing Teng	4	2	5
5853	2952476	Crystelle Ho	2	1	11
5854	2952504	Samantha Wong	2	0	7
5855	2952743	Sebastian Lim	4	2	9
5856	2953460	Caroline Ng	2	1	6
5857	2953463	Isham Mohd	2	3	6
5858	2953858	Mega Kurniadini	4	7	2
5859	2953950	Jhynne 이수혜 	2	0	19
5860	2954060	Marie Soh	2	3	12
5861	2954728	Valerie Yeo	2	3	1
5862	2955206	Jack Lee	4	1	18
5863	2955582	Ezan Lee	2	0	3
5864	2955963	Andi Setiadi 	4	1	1
5865	2956253	Si Yi Peh	2	0	7
5866	2956319	Kai Ong	2	8	7
5867	2956589	Stella Kae	4	7	15
5868	2956867	Bryan lee	4	6	18
5869	2956926	💗Caelyn💗 LoveGrace	4	7	16
5870	2956999	Soores Anand Seeralan	2	3	4
5871	2957568	Kevin Gregory Rajan	2	1	7
5872	2957855	Claire Miranda	3	6	18
5873	2957936	Wilson Wong	2	2	0
5874	2959625	Vera Tan	2	5	7
5875	2959869	Amy lim	2	1	3
5876	2960181	Lufthansa 	4	6	6
5877	2960384	Silver 	2	2	12
5878	2960569	Eila Baruchel	4	3	1
5879	2960616	Jack Tang	2	7	4
5880	2962613	Khaotok Kayla Nakhachai	3	5	18
5881	2965475	Celia Tan	2	6	17
5882	2966266	Archilles Fahmi	2	3	14
5883	2966360	Victor Ong	3	7	10
5884	2966897	Anand Mull	2	1	18
5885	2967620	Ang Ning Si	2	1	10
5886	2967663	46 Fadzill 	2	7	13
5887	2968023	Lilian Pixie	4	1	12
5888	2968431	ivy lok	4	3	1
5889	2968894	J Gwee	2	3	11
5890	2969367	Anthony Leow	2	1	5
5891	2969574	Amila Fonseka	4	3	8
5892	2970881	Nadira Ali	2	2	14
5893	2971004	Jenny Y.	4	0	7
5894	2971167	Tiger Miyaw	2	2	14
5895	2971650	Shannon Chow	4	0	18
5896	2971748	Eugene Loh	2	5	17
5897	2972129	Eve N.	4	5	13
5898	2972233	Muhd Faisal	4	7	8
5899	2972336	Yeo Roy	2	2	12
5900	2972338	Dino CC	4	2	12
5901	2972577	Mui Tee Koh	2	1	5
5902	2972602	Tian Haw Koh	2	7	4
5903	2972927	Azery Arry	2	7	11
5904	2973186	Mohsien Rooney	2	7	3
5905	2973851	Mikel Kim	4	1	6
5906	2974423	Lesnar Chen	4	5	8
5907	2974450	Fereen Po	2	1	4
5908	2975341	Yvonne Lin	2	0	3
5909	2975744	Darren Ng	2	2	4
5910	2976266	Pramod B	2	7	15
5911	2976371	daniel kaligis	2	1	6
5912	2977239	Syvester Henry	4	2	14
5913	2977285	Roger Tan	2	3	3
5914	2978192	Frances 	4	5	8
5915	2979442	Nur Rafidah Roozainee	4	2	3
5916	2979584	Francesca Ann	2	1	19
5917	2979741	Eendhaus Gmt	2	1	19
5918	2979874	Joey T	2	5	18
5919	2979880	Maureen Lo	2	7	7
5920	2979972	Samuel Leong	4	5	1
5921	2980772	Fab O	4	0	17
5922	2984387	Jerrymar Boja	2	2	3
5923	2985973	Clement Quek	2	5	7
5924	2986829	Khalilul Khalil	2	1	6
5925	2986892	Mayrine Yu	4	5	17
5926	2987249	David Lim	3	2	6
5927	2987463	Joey AimLeSs	4	2	13
5928	2988447	Huda Hamid	4	1	8
5929	2989082	Nass Trippin'	4	0	1
5930	2989394	Desmond tan	2	6	7
5931	2989692	Gary Tan	4	8	7
5932	2989886	Alice Nguyen	4	1	3
5933	2989994	Leong Patricia	2	3	0
5934	2990007	Yihui Liu	99	6	1
5935	2990142	Brenda C	2	7	14
5936	2990854	Hw Mok	2	2	11
5937	2990887	Cliff Cheng-Jacky Ng	4	1	5
5938	2992635	Clarence Tan	2	3	16
5939	2992797	anne ulibarri	2	7	5
5940	2993044	Lawriely 	2	3	9
5941	2994176	Amanda Neo	2	2	11
5942	2994466	Shawn Lee	4	2	7
5943	2994861	Anrisha Kosasih	3	1	5
5944	2995077	Julyn 	4	6	10
5945	2995233	Sihan Ng	4	0	3
5946	2995792	Thomson Lau	4	3	17
5947	2995888	Kelris Lim	2	2	9
5948	2996054	Weng Hui Tay	4	1	14
5949	2996516	Beatrice Wong	4	5	18
5950	2996530	Lawrence Leong	2	2	5
5951	2996685	Roslee Jalie	2	1	19
5952	2996921	Janelle Tay	2	6	7
5953	2997240	川 	2	2	6
5954	2997630	💗Jojoty💗 	4	8	3
5955	2997804	Ted Patrick Boglosa	2	8	7
5956	2997835	Lim Beckie	2	5	15
5957	2998304	YS Teoh	2	1	6
5958	2998697	Dawn Lam	3	0	5
5959	2998772	Germaine Deng	4	5	8
5960	2998880	Andrea Lim	2	3	14
5961	2999287	Gibson K	4	1	2
5962	2999575	Siddharth Singhal	2	7	4
5963	2999728	Germie Yeo 🌛	2	0	7
5964	3000273	Fade Away	2	5	3
5965	3000929	yihao Seow	2	2	6
5966	3001122	Munling 	2	7	2
5967	3001375	Sherry Yeo	4	6	4
5968	3001479	meichin 	4	7	15
5969	3001683	Chrystel Ma	99	1	16
5970	3002118	Razib Shariff	2	0	7
5971	3002199	Amy 	2	5	7
5972	3002213	Candy Poon	3	3	15
5973	3006141	Syahrul Bahtiar	4	0	5
5974	3006258	Olliedes Ismail	2	2	0
5975	3006388	Don Shaikh	4	5	6
5976	3008672	Linus Min Seob	4	1	6
5977	3010219	Jay ..	2	0	7
5978	3010764	Jason Neo	2	3	13
5979	3012796	Jesline Tam	2	3	7
5980	3012817	Bella Queck	0	2	7
5981	3012978	Itin Mardahlia	4	2	4
5982	3013035	Will T	2	3	5
5983	3013038	Annabel Tan	2	0	7
5984	3013174	Joycezzz 	4	0	5
5985	3013182	IthLoveMie NafKifEra	2	7	1
5986	3013516	Danny 	2	7	19
5987	3013731	Dean Mcintosh	2	6	17
5988	3014354	Edmund Lim	4	6	7
5989	3015187	Steven Sanjaya	2	3	12
5990	3015738	Mak Zhen Yu	2	2	7
5991	3016026	Yuting Ong	2	2	7
5992	3016046	Jaime W	3	7	16
5993	3016402	Addictive Lÿ	3	8	7
5994	3016786	james tan	2	1	19
5995	3016957	Daryl Tang	2	2	7
5996	3017334	Peter Po™	4	2	5
5997	3017881	Jaryl Tay	2	1	4
5998	3018076	Abujalma M N	4	3	1
5999	3018244	Leung Ching Yung	4	2	10
6000	3018579	Shazzy Cheri	2	1	2
6001	3018978	Joni Javier	4	7	6
6002	3019117	Bernard Ng	0	2	7
6003	3019525	Elfie Ellias	2	3	13
6004	3019553	Lee Ling	2	2	10
6005	3019612	Fiona 📷	4	5	5
6006	3019948	Lucky Oetama	4	5	11
6007	3020432	Terence Yeo	4	6	7
6008	3021136	Jieru Yu	2	2	14
6009	3021496	Cuthbert Chia	2	7	17
6010	3021795	Nigel Tan	4	1	6
6011	3022258	saiful hadi	4	7	1
6012	3022304	Pamela Long	2	1	11
6013	3022890	Daniel Oliven Lo	2	5	2
6014	3023303	Matt 	2	1	7
6015	3023368	Ahmad Nazri Mohamed Naim	3	0	7
6016	3023445	Shirley 	2	2	7
6017	3024359	Ziming 	2	3	13
6018	3024459	Gregoryxavier Chan	2	0	13
6019	3026292	Joey K.	2	6	7
6020	3028470	Mel Muhd	4	3	3
6021	3030635	Nongbao Loo	4	1	6
6022	3032567	Venus Ong	2	5	18
6023	3033503	Vincent Sim	2	3	19
6024	3034461	Ong Xuan	2	1	16
6025	3035119	Kenny 	4	1	18
6026	3035175	Ivan Ong	2	5	17
6027	3036085	DoR Ng	2	6	0
6028	3036512	Sam Yang	2	6	4
6029	3036687	Esther 	4	1	19
6030	3037911	Lee 	4	0	18
6031	3038297	Irfan 	4	3	11
6032	3038729	Kaven Gee	4	6	17
6033	3039698	Daniel Ho	2	1	8
6034	3041271	Josh Gillies	4	6	6
6035	3042835	Michael Ang	2	3	19
6036	3042921	Deedy 	4	1	17
6037	3043103	Kim San	2	6	17
6038	3044099	Jed Alekzandr Gribanov	2	2	11
6039	3046058	jerrome Tan	2	6	10
6040	3050387	Uygar 	2	6	6
6041	3050409	Diana 	2	8	3
6042	3050937	Nick Montevecchi	2	5	18
6043	3052130	Janny 	2	2	18
6044	3052610	dancia tan	2	2	7
6045	3052879	Wai Ling 	2	7	2
6046	3054627	X L	2	0	5
6047	3054899	GuoXiong Chai	4	1	11
6048	3055682	Atul Jolly	2	2	0
6049	3056495	Jasman Alwi	2	1	9
6050	3056895	Piccy 	4	8	7
6051	3057645	Mollie *郑明惠	2	5	6
6052	3058657	Eddy Lim	4	3	6
6053	3059234	Kaela Yeo	2	5	0
6054	3059381	EQ 	2	1	12
6055	3059535	Rin Chan	2	3	11
6056	3059780	Katherina Oh	2	2	9
6057	3059971	Steven Lu	4	6	7
6058	3060119	Grace Tan	3	2	17
6059	3060228	Gooyoung Kang	2	6	1
6060	3060819	Chris Koh	2	2	16
6061	3061070	Nadya Darla	4	5	19
6062	3061480	Peter D	4	0	19
6063	3061761	Sadaf Salim	2	1	18
6064	3061934	Demiel Lim	2	2	3
6065	3062475	Paul Ong	4	3	4
6066	3062993	Sophia 	4	0	12
6067	3063719	Carló Malbaš	2	2	7
6068	3064940	thresia ades	4	5	10
6069	3064967	JieXin Chua	2	7	16
6070	3066394	Hui shan Quah	4	0	7
6071	3066577	Yenni Wahono	2	0	2
6072	3066821	Kelly Coolie	2	1	8
6073	3067765	Amali Amanuddin	4	1	5
6074	3068427	Cytheria Dorian	4	7	13
6075	3075394	Syikin Erato	4	7	7
6076	3075491	Philip Cho	4	6	5
6077	3075694	Leslie Kim	4	1	6
6078	3075791	Irna Dayana Ru'fieo	3	1	19
6079	3076429	candy 	2	2	11
6080	3077290	Mummy Hazy Pynk	4	1	16
6081	3077542	BreadLee Y	2	3	4
6082	3078545	Rudy Hartono	4	1	18
6083	3078906	Kelvin Tan	2	2	7
6084	3079210	Dennis Stifler	2	2	12
6085	3079244	Yuna Koh	2	6	13
6086	3080073	T Alam	4	1	7
6087	3080282	Fara Mohd	2	1	0
6088	3080359	Skxnnybxtch 	4	3	3
6089	3080524	Jay (Jae Hun) Moon	4	3	5
6090	3080898	Minyi Lee	2	7	0
6091	3081009	Peter Sedlacik	2	0	5
6092	3081231	My Too	2	6	10
6093	3081319	Juraidah Abbas	4	3	14
6094	3081351	kevin tan	4	2	11
6095	3081403	lexine iseral	2	7	3
6096	3082127	Meihui Ng	2	1	3
6097	3082139	Henry HL	2	2	19
6098	3082786	Kay 	2	8	7
6099	3083143	Jean Ng	4	5	2
6100	3083330	Alan Lim	4	0	3
6101	3083664	Kisahwan Tan	2	3	9
6102	3083869	Lynn Hamzah	4	2	7
6103	3083886	Barnabas Koh	2	0	15
6104	3085519	Eugene Yeo	2	2	7
6105	3085779	Kisoo Park	2	7	18
6106	3086393	Janice 	4	1	5
6107	3086569	Emilia Chong	4	6	10
6108	3086679	Alex 	4	7	0
6109	3087209	Jackson Sim	2	0	15
6110	3087726	Yeo Andrian	4	7	13
6111	3088002	Jo K	2	5	7
6112	3088401	Eaz Ismail 	2	3	1
6113	3088945	val chia	2	1	5
6114	3089409	Kamie Camelia	2	1	13
6115	3089668	Angelize Ng	4	0	19
6116	3089687	Krislin Neo	2	7	15
6117	3090044	Chester Lee	2	6	11
6118	3092249	Robert Dolca	2	1	4
6119	3094363	Gokul 	4	2	6
6120	3095207	Angela Wu	2	1	7
6121	3096312	G C	2	2	9
6122	3096319	Victoria Lee	2	0	6
6123	3097095	Abdul Noorzai Abdul Samat	2	6	14
6124	3097947	Joel Teo	2	3	1
6125	3098136	Wandi Marco	4	0	6
6126	3098668	Sindy Tan	2	6	16
6127	3098768	Jeff Yeoh	2	2	15
6128	3098990	Ivan Maminta	2	5	7
6129	3099737	andunk bayumurti	2	3	6
6130	3099783	Pamela He	4	1	18
6131	3100569	jaschintaz 	3	0	4
6132	3100740	Samuel Yong	2	7	10
6133	3101461	Joseph Tsao	2	1	15
6134	3101756	Manoj Kumar	2	1	6
6135	3101797	Teo Tiong How	2	6	8
6136	3101817	Fauzana S	4	5	7
6137	3101847	TERENCE ONG	2	0	8
6138	3101977	Kaixin Tan	4	3	15
6139	3102514	Hamzah Hussin	4	1	14
6140	3102767	Desiree Chua	2	7	3
6141	3103107	Nur Hanis	4	0	3
6142	3103322	Clara Sim	2	3	19
6143	3103736	Lynn 	2	1	6
6144	3103790	@enjayneer 	4	6	18
6145	3104068	Chris Kwok	2	2	13
6146	3104263	Edwin Tang	2	3	15
6147	3104576	Elene Brat	2	5	9
6148	3104879	Xiaoyun Goh	2	7	3
6149	3104980	Eugenia Teo	2	2	14
6150	3105091	Marcus Soh	2	6	11
6151	3105325	YSW YSW	2	2	7
6152	3105658	Desmond Ho	4	3	7
6153	3106302	Ser Wong	4	0	7
6154	3106395	Adi Wright	4	1	8
6155	3106550	Chaipat Sae-Heng	2	7	3
6156	3106552	Katherine Tan	4	7	4
6157	3107040	Poyo San	4	8	7
6158	3107386	Eyleen 	2	2	7
6159	3107939	Zai Bernaldez	2	6	16
6160	3108199	Jay Sephiroth	3	7	2
6161	3108715	Steven Kwan	4	7	10
6162	3109329	Ema Tu	2	8	7
6163	3110455	Maurice Lai	2	2	7
6164	3111161	Gagaga 	4	5	2
6165	3112119	Wendy Winefred	2	1	6
6166	3112511	Chua Geraldine	2	1	17
6167	3114585	vinCe Chua	4	7	11
6168	3115245	Julio Victorie	4	1	5
6169	3116780	Charmaine Siew	4	2	19
6170	3116858	Chris tay	2	2	0
6171	3117936	Andrew Calvert	2	0	5
6172	3118116	Aldrin Mercado	3	7	5
6173	3118259	Samuel Sutanto	4	2	9
6174	3119160	🎀R€€NA Jumarudin	4	0	7
6175	3120553	Momo Luqman	2	1	4
6176	3120909	Jeremy Chew	2	2	6
6177	3120960	May Meitriyana	4	2	15
6178	3122059	Ben Ng	4	3	13
6179	3122100	Ångęł Dåręvîl	4	5	9
6180	3122774	Maggie Tock	2	2	6
6181	3122786	James Lor	2	3	8
6182	3122943	Irene Ng	2	2	6
6183	3123260	Daffi Chamiae	4	1	15
6184	3123278	lyeza kadir	2	3	19
6185	3123355	Nat Wee	2	1	5
6186	3124019	Freakoley 	4	2	10
6187	3124024	Zin Ko Hlaing	2	6	7
6188	3124617	Charmaine C.	4	6	10
6189	3124918	❤🌹Dzai A Malek🌹❤	2	3	19
6190	3124933	Belinda Clarke	2	1	6
6191	3125111	Alan Teo	2	3	12
6192	3125195	Philemon Tay	2	6	0
6193	3125514	Ken Tan	2	2	3
6194	3125665	michaela olivia	4	0	5
6195	3125715	Jasmine ஜ Moon 	2	2	3
6196	3126120	Romeo Tango	2	1	11
6197	3126287	Dawn Lee	4	2	0
6198	3126466	Guoliang Toh	2	3	3
6199	3126705	Florence Low MT	2	3	17
6200	3126778	Sha Mohd	3	1	13
6201	3126831	serene chua	4	2	11
6202	3127602	General Poh	4	1	4
6203	3127649	Kelvin Tan	2	3	7
6204	3127852	Landon Y	4	6	6
6205	3127994	Dada Seah	4	7	15
6206	3128155	Ryan Lim	4	3	17
6207	3128626	rena lim	2	5	14
6208	3128880	Geng Jahat	2	1	17
6209	3129438	Justine Oh	2	3	10
6210	3129979	Muhd Hazlee	4	5	11
6211	3130202	Akirah.Lee Yamagata	4	3	3
6212	3130906	Geri Lim	4	1	12
6213	3133605	Melvin Tan	2	7	16
6214	3136357	Weiyi Ma	4	6	0
6215	3138376	June Ng	2	3	12
6216	3138577	Irdawathy Anuar 	2	0	19
6217	3138854	Ferlin Ariesta	4	1	5
6218	3139048	Rallen Lim	2	3	11
6219	3139676	Nelson Tan	2	1	6
6220	3140753	Liana 	2	8	7
6221	3141029	Tina Lazaro	2	1	12
6222	3141231	Callista Tan	2	1	15
6223	3141577	Jannah Hamzah	2	3	4
6224	3142081	Elinn K.	3	2	4
6225	3142261	grannypurse 	3	0	7
6226	3142914	Jian Long Zen	2	3	15
6227	3143220	Adrian Ng	4	2	7
6228	3143235	Wayner Tan	2	3	15
6229	3143852	Faz 	4	1	8
6230	3143989	Vincent Siow	2	2	6
6231	3144332	Corina Longdong	4	7	6
6232	3144395	Rodney Loh	2	1	7
6233	3144527	Jinfu Chen	2	5	6
6234	3144596	Ays Randrup-Cunanan www.pinkandmints.com	2	5	11
6235	3145029	Emily Ong	2	1	5
6236	3145216	Adrian Deguican	2	0	10
6237	3145246	Ulric Seah	2	2	9
6238	3145535	Pearlyn Chua	2	7	7
6239	3145613	Yong 	4	3	18
6240	3145771	Katy McBurnz	4	1	14
6241	3145905	Ananda Manjie	2	5	5
6242	3146762	Mona B	2	0	12
6243	3146921	Sha Salim	3	5	7
6244	3146924	Cherry Mercado-Esteban	2	3	0
6245	3147060	Eric Toh	2	3	16
6246	3147181	Kenneth Lin	4	6	10
6247	3147325	Caroline Koh	4	3	6
6248	3147428	Olivia Tang	2	6	1
6249	3147563	Sita Karma	4	3	9
6250	3147815	Dinnie Lim	4	5	1
6251	3147886	Keith Horwood	4	0	11
6252	3148040	Jacqueline Lee	4	3	16
6253	3148320	Jiayun Bai	2	0	7
6254	3148834	Priscilla Teo	3	1	14
6255	3149461	SHERLYN LER	4	6	1
6256	3149504	Joan Tang	2	3	6
6257	3149869	Wallis Night	4	6	11
6258	3149873	Jacob Isaac	4	0	18
6259	3151647	Teddi Tan	4	3	19
6260	3151775	Amanda Trea	4	1	5
6261	3151931	A. Z.	4	1	5
6262	3152329	Aaron Seah	3	3	10
6263	3155475	bady qb	2	5	7
6264	3156203	milkmatcha 	2	0	4
6265	3159114	Alvin Quek	2	2	6
6266	3159861	Wei Hin Tan	2	1	18
6267	3160411	Kenji 켄지 Garyk	4	0	7
6268	3160771	Ellyqa Qistina	3	1	0
6269	3160781	Wong Ji Siang	4	2	10
6270	3160940	mie sunbae	2	3	14
6271	3160962	KikiLala AdamAnwar	4	1	16
6272	3161174	Faris Sharyl	4	3	3
6273	3161628	Mike Chin	2	1	0
6274	3161902	Alex Yong	2	2	5
6275	3161933	Gabriela Sima Putri	2	2	6
6276	3162077	Calista Travis	2	2	4
6277	3162394	diqo diqi	4	1	4
6278	3162630	Guy Blonde	2	8	7
6279	3162640	Michelle Tan	2	7	4
6280	3162823	ZhiQiang Tan	2	7	15
6281	3163222	Jerrie.tang.k.x 	4	5	15
6282	3163328	Wendy Deng	2	1	6
6283	3163518	Kookie Pacuribot	2	3	5
6284	3163719	mieko kee	2	3	4
6285	3164610	Vipe Teo	4	7	11
6286	3164887	Yin Yin	2	0	10
6287	3164915	Mico Mendoza	2	2	3
6288	3165365	En Wee 	2	2	7
6289	3165535	Shawn Farid	2	2	14
6290	3166381	Andy Fong 	2	3	11
6291	3166959	June Phoon	4	2	10
6292	3167046	Sean Yeo	2	3	1
6293	3167294	Yve C	2	2	7
6294	3167298	YusLuvWati 	4	1	3
6295	3167377	Asri 	2	1	12
6296	3167561	ian lau	2	6	1
6297	3167689	Lydia Lim	4	7	17
6298	3167733	Edmund Lim	3	6	3
6299	3167870	Wyendi Hon	4	3	10
6300	3167897	Diana Lum	3	2	7
6301	3167921	Eddie 	4	3	14
6302	3168400	Jeremy Neo	2	7	3
6303	3168420	Paul DL	2	8	4
6304	3168786	Cher Amy	99	3	0
6305	3169230	Karrie Ngai	4	3	19
6306	3169944	Nur Zahirah Syed Hamid	2	7	7
6307	3170291	Jasline Chua	2	5	7
6308	3170325	Bess B	4	6	3
6309	3170358	Jenz Tng	2	2	2
6310	3170597	Is 	2	5	9
6311	3170617	Seh Suan Ngoh	2	6	10
6312	3170799	Eugene Neo	2	6	17
6313	3172567	Josephine Smiles	2	2	14
6314	3175323	Syed Najib	2	3	3
6315	3178777	Loy Adrian	2	3	9
6316	3178907	Gina Daryanani	2	6	18
6317	3179252	Valerie Oliveiro	2	7	15
6318	3179840	Manuela Forster	2	5	4
6319	3181509	Joan Joman	2	1	8
6320	3182092	Alvin Ng	4	6	6
6321	3182483	Amy Ho	2	7	2
6322	3182671	CS Lee	2	3	14
6323	3182736	Deebz 	2	0	7
6324	3183199	Toshiyuki Tosa	2	1	5
6325	3183589	Kaylen Quek	2	0	17
6326	3184011	Christopher lim	4	7	4
6327	3184253	Celine Serenity	2	1	5
6328	3184610	Zackery Zaihan	2	1	10
6329	3184798	John Chong	4	6	15
6330	3184836	Cynthia Cheng	2	0	18
6331	3184894	Carlo Cuento	4	2	14
6332	3186371	CaRoL WoNg 	4	3	13
6333	3187242	William Tan 	4	2	12
6334	3187293	JunHan Yee	4	2	3
6335	3187396	Hyrulnizam Jumaat	2	2	3
6336	3187424	Strawberry Jolin	4	2	6
6337	3187537	Kings 	4	6	10
6338	3188196	Ng Kelvin	4	6	3
6339	3188236	June 	2	3	12
6340	3188485	Norman Doo	4	3	19
6341	3189215	Fee3 Ir1d	4	7	8
6342	3190412	Shirley Chong	4	2	14
6343	3190812	Phoebe Cheah	2	1	5
6344	3192009	Wei xiong Lin	4	2	6
6345	3192244	Ryan Wong	4	2	4
6346	3193007	Ewen 	2	6	1
6347	3195963	Megat Ibrahim	2	5	14
6348	3196913	Valerie Tan	4	3	9
6349	3197236	れ丹爪工ち丹れ 	2	7	13
6350	3197702	Shanon Tan	2	0	7
6351	3198116	Patrick Troy	2	2	11
6352	3199330	 	2	1	18
6353	3199556	Yogi Wan	4	3	4
6354	3199634	Edward Yong	2	7	14
6355	3199803	Ping Q	2	3	3
6356	3199826	سيتي نورأيشا 	2	3	3
6357	3201776	Samantha Tay	4	6	17
6358	3201849	Syafiq Raz	3	3	14
6359	3202030	Robin Hwang	4	0	7
6360	3202221	noryazzima yassin	2	1	0
6361	3202225	Cuong D	0	2	5
6362	3202842	Felix Wong	4	8	1
6363	3203734	Eve Oh	2	3	16
6364	3203736	Aslinda Wati	2	0	7
6365	3203868	Natalie Wee	2	1	5
6366	3204318	Audrey Tan	2	1	13
6367	3204426	Christopher Tan	4	2	7
6368	3204484	Nga kwan Yau	2	6	4
6369	3204806	Jenn Law	2	5	1
6370	3205011	Roger Tan	4	1	6
6371	3205107	Ridho Anggoro	2	7	2
6372	3205352	Derrick Loh	2	0	15
6373	3206008	Regine Chua	2	6	4
6374	3206498	Cindy Tan	2	1	5
6375	3206856	Cheryl Wang	2	6	6
6376	3207751	Xingjie casey Plays	4	7	17
6377	3207863	Xiu Ting Chiam	4	6	14
6378	3207939	Mandy Mok	2	3	3
6379	3207940	Gavin Ye	4	3	6
6380	3208524	John Cheng	2	6	11
6381	3209485	Khairil Bangky	2	5	19
6382	3209611	Ang Su Ling	3	1	0
6383	3209729	US Gan	4	1	18
6384	3209933	Phyllis Tan	4	2	13
6385	3210818	Connie Yeoh	4	1	0
6386	3211319	Alainlicious 	4	0	7
6387	3211409	Ucop 	2	3	3
6388	3211918	highnessteo 	2	2	4
6389	3212820	Jenny S	2	8	7
6390	3213530	Vincent Lai	2	3	3
6391	3214583	Wee Kiat Lau	2	1	7
6392	3215091	Nanarina™ 	2	3	4
6393	3215263	Gabriel Lee	4	7	8
6394	3215360	Arie Kemarie	4	1	6
6395	3215757	jk lee	2	2	10
6396	3216414	Rhett Nava	2	6	14
6397	3216432	mark poohbear	4	3	3
6398	3216479	Daniel Marcel	2	3	4
6399	3217077	Bearies 	4	1	7
6400	3217301	Melanie Chia	4	0	18
6401	3217635	Eric Ng	4	5	11
6402	3217658	Janaka Bandara	2	3	6
6403	3218359	Ivan 	4	0	3
6404	3218704	John Lam	2	1	4
6405	3218735	Jann 	4	6	12
6406	3219184	René G	4	3	11
6407	3219491	Le Dieu Chi 	4	3	4
6408	3219606	yap zirong	2	5	0
6409	3219857	kristen chew	4	1	7
6410	3219947	Andrea Monni	2	4	7
6411	3220230	Serene Sim	4	7	0
6412	3220613	Amelia Lim	2	0	19
6413	3220777	Muhd Haziq	2	3	0
6414	3220802	Henry Bui	2	0	4
6415	3220915	Danny Lee 	4	2	7
6416	3221207	Daphne Chia	2	3	1
6417	3221363	Zamri 	2	7	8
6418	3221723	sihui XU	3	6	10
6419	3222268	Jamie (Jamila)	2	7	3
6420	3222654	Clara Cheah	2	5	7
6421	3222687	Nada. Z	2	0	7
6422	3222855	Hakim Yusof	2	6	19
6423	3223244	Jansen Ng	2	6	3
6424	3223269	Astrini Sie	2	6	3
6425	3223320	McButton 	2	1	4
6426	3223363	Rachel Tan	4	1	6
6427	3223431	Muhd Timi	2	3	8
6428	3223462	Xiao Guang 	4	1	7
6429	3223489	Martha Angelia Mamesa 	2	1	11
6430	3223635	Babu Fernando	2	3	8
6431	3223642	Sigfred Tatom	2	3	6
6432	3223852	Samantha Kwan	4	3	18
6433	3224502	zann 	2	7	0
6434	3224543	RiCa Ong	4	5	19
6435	3225490	natto dg	2	0	5
6436	3227016	safinaz sanusi	2	3	5
6437	3227072	Pimalyn Kaewprasit	4	2	6
6438	3227169	Kirynn M	4	7	8
6439	3227179	FaR JeM	2	1	0
6440	3227244	Daniel Woon	4	0	6
6441	3227285	Retro Yao	2	1	0
6442	3227864	Evelyn Venice Ong	4	2	13
6443	3227893	Edmund Tan	4	5	7
6444	3227905	Truong Vo	2	6	1
6445	3228243	Cheryl Gay	4	7	8
6446	3228606	煒業 林	4	6	7
6447	3228846	Agnetta Lew	4	7	8
6448	3229452	Esther Teo	2	0	7
6449	3229544	Selina Doll	2	8	0
6450	3230902	Novia Astina	2	1	14
6451	3231279	John Low	4	5	19
6452	3231439	Sylvie Chim	2	2	7
6453	3231471	Akira 	4	2	5
6454	3232351	Atuk Ketuk	2	1	0
6455	3232950	onna Ramli	4	6	9
6456	3233373	Zalikha Zanudin	4	3	6
6457	3233764	Cindy Ong	4	0	18
6458	3234463	Lim Chen kai	99	5	15
6459	3234614	Rahmadhany Ariyanto	4	6	5
6460	3235311	Jerrimie Chua	2	1	4
